Id,QuestionsId,PosX,PosY,ScreenWidth,ScreenHeight,RelativeX,RelativeY,RelativeTime
170,170,369,172,1207,635,0,0,00:00:12
171,180,970,331,1207,635,1,1,00:00:18
172,170,369,172,1207,635,0,0,00:00:13
173,181,562,398,1207,635,0,1,00:00:45
174,170,369,172,1207,635,0,0,00:00:14
175,170,369,172,1207,635,0,0,00:00:14
176,170,369,172,1207,635,0,0,00:00:14
177,170,369,172,1207,635,0,0,00:00:14
178,170,369,172,1207,635,0,0,00:00:15
179,170,369,172,1207,635,0,0,00:00:15
180,170,369,172,1207,635,0,0,00:00:15
181,170,369,172,1207,635,0,0,00:00:16
182,170,369,172,1207,635,0,0,00:00:17
183,170,369,172,1207,635,0,0,00:00:18
184,170,369,172,1207,635,0,0,00:00:18
185,170,369,172,1207,635,0,0,00:00:19
186,182,275,427,1207,635,0,1,00:00:30
187,183,1061,433,1722,1004,1,0,00:00:48
188,184,909,626,1722,1004,1,1,00:00:19
189,185,1315,435,1722,1004,1,0,00:00:12
190,186,999,759,1722,1004,1,1,00:00:10
191,187,827,456,1722,1004,0,0,00:00:08
192,188,1587,660,1722,1004,1,1,00:00:12
193,189,702,784,1722,1004,0,1,00:00:00
194,190,732,462,1722,1004,0,0,00:00:07
195,191,1431,671,1722,1004,1,1,00:00:00
196,192,1311,954,1722,1004,1,1,00:00:25
197,193,1312,567,1722,1004,1,1,00:00:13
198,194,1032,478,1722,1004,1,0,00:00:00
199,196,309,194,1440,705,0,0,00:00:04
200,197,622,187,1440,705,0,0,00:00:03
201,198,813,219,1440,705,1,0,00:00:11
202,199,1146,210,1440,705,1,0,00:00:08
203,200,755,620,1440,705,1,1,00:00:14
204,201,799,380,1440,705,1,1,00:00:10
205,202,369,488,1440,705,0,1,00:00:40
206,203,631,462,1440,705,0,1,00:00:13
207,204,1402,470,1440,705,1,1,00:00:05
208,205,644,600,1440,705,0,1,00:00:00
209,206,995,422,1440,705,1,1,00:00:23
210,207,235,287,1440,705,0,0,00:00:03
211,208,628,293,1440,705,0,0,00:00:42
212,209,2253,247,1920,1109,1,0,00:00:04
213,210,2343,242,1920,1109,1,0,00:00:05
214,211,2826,211,1920,1109,1,0,00:00:15
215,213,2569,217,1920,1109,1,0,00:00:11
216,214,2472,719,1920,1109,1,1,00:00:33
217,215,3136,742,1920,1109,2,1,00:00:15
218,216,2522,669,1920,1109,1,1,00:00:09
219,217,2602,646,1920,1109,1,1,00:00:18
220,219,2810,377,1920,1109,1,0,00:00:17
221,220,2488,752,1920,1109,1,1,00:00:17
222,221,2282,877,1920,1109,1,1,00:00:05
223,222,671,240,1718,1324,0,0,00:00:15
224,223,893,235,1718,1324,1,0,00:00:06
225,224,296,1151,1718,1324,0,1,00:00:00
226,225,648,879,1718,1324,0,1,00:00:14
227,226,326,269,1718,1324,0,0,00:00:07
228,227,455,265,1718,1324,0,0,00:00:07
229,228,271,968,1718,1324,0,1,00:00:00
230,229,1043,890,1718,1324,1,1,00:00:00
231,231,784,669,1718,1324,0,1,00:00:08
232,232,635,1020,1718,1324,0,1,00:00:07
233,233,836,689,1718,1324,0,1,00:00:08
234,234,327,1116,1718,1324,0,1,00:00:02
235,235,374,188,1633,816,0,0,00:00:05
236,236,907,211,1633,816,1,0,00:00:04
237,237,689,183,1633,816,0,0,00:00:03
238,238,1219,213,1633,816,1,0,00:00:05
239,239,819,170,1633,816,1,0,00:00:43
240,240,921,369,1633,816,1,0,00:00:51
241,241,250,383,1633,816,0,0,00:00:15
242,242,1630,516,1633,816,1,1,00:00:06
243,243,751,491,1633,816,0,1,00:00:18
244,244,758,255,1633,816,0,0,00:00:19
245,245,1049,534,1633,816,1,1,00:00:04
246,246,239,683,1633,816,0,1,00:00:06
247,248,367,142,1920,966,0,0,00:00:04
248,249,882,165,1920,966,0,0,00:00:05
249,250,693,136,1920,966,0,0,00:00:04
250,251,1183,168,1920,966,1,0,00:00:09
251,253,794,375,1920,966,0,0,00:00:17
252,254,383,464,1920,966,0,0,00:00:35
253,252,1844,502,1920,966,1,1,00:00:06
254,255,778,364,1920,966,0,0,00:00:53
255,256,873,587,1920,966,0,1,00:00:09
256,257,682,595,1920,966,0,1,00:00:07
257,258,1025,630,1920,966,1,1,00:00:07
258,259,252,552,1920,966,0,1,00:00:04
259,260,778,662,1920,966,0,1,00:00:05
260,261,831,152,1680,944,0,0,00:00:08
261,262,328,133,1680,944,0,0,00:00:04
262,263,655,138,1680,944,0,0,00:00:07
263,265,747,503,1680,944,0,1,00:00:28
264,264,1155,161,1680,944,1,0,00:00:04
265,266,826,376,1680,944,0,0,00:00:13
266,267,640,569,1680,944,0,1,00:00:14
267,269,679,805,1680,944,0,1,00:00:05
268,271,1074,585,1680,944,1,1,00:00:08
269,272,207,785,1680,944,0,1,00:00:06
270,273,708,348,1680,944,0,0,00:00:20
271,274,651,213,1920,949,0,0,00:00:18
272,275,935,219,1920,949,0,0,00:00:27
273,276,450,242,1920,949,0,0,00:00:07
274,277,356,241,1920,949,0,0,00:00:04
275,278,823,227,1920,949,0,0,00:00:53
276,278,325,289,1920,949,0,0,00:00:00
277,279,727,541,1920,949,0,1,00:00:36
278,280,472,310,1920,949,0,0,00:00:14
279,281,1175,433,1920,949,1,0,00:00:13
280,287,632,222,1280,726,0,0,00:00:10
281,288,902,168,1280,726,1,0,00:00:04
282,289,212,425,1280,726,0,1,00:00:47
283,290,624,203,1280,726,0,0,00:00:08
284,291,401,224,1280,726,0,0,00:00:03
285,292,300,229,1280,726,0,0,00:00:03
286,293,562,573,1280,726,0,1,00:00:16
287,294,313,253,1280,726,0,0,00:00:18
288,294,300,173,1280,726,0,0,00:00:22
289,295,1120,468,1280,726,1,1,00:00:06
290,294,876,321,1280,726,1,0,00:00:00
291,296,591,265,1280,726,0,0,00:00:05
292,297,855,163,1280,726,1,0,00:00:08
293,298,571,166,1280,726,0,0,00:00:07
294,297,912,228,1280,726,1,0,00:00:10
295,297,777,193,1280,726,1,0,00:00:10
296,299,282,504,1280,726,0,1,00:00:03
297,300,266,172,958,929,0,0,00:00:02
298,301,595,180,958,929,1,0,00:00:03
299,302,770,198,958,929,1,0,00:00:03
300,303,1178,185,1920,949,1,0,00:00:13
301,304,768,420,1920,949,0,0,00:00:52
302,305,892,532,1920,949,0,1,00:00:10
303,306,494,531,1920,949,0,1,00:00:07
304,307,1830,512,1920,949,1,1,00:00:03
305,308,735,361,1920,949,0,0,00:00:19
306,310,1009,620,1920,949,1,1,00:00:04
307,311,238,688,1920,949,0,1,00:00:07
308,312,809,577,1920,949,0,1,00:00:07
309,313,355,191,1920,927,0,0,00:00:05
310,314,874,218,1920,927,0,0,00:00:04
311,315,681,194,1920,927,0,0,00:00:02
312,316,822,436,1920,927,0,0,00:00:23
313,317,889,560,1920,927,0,1,00:00:09
314,318,1183,217,1920,927,1,0,00:00:04
315,319,397,512,1920,927,0,1,00:00:15
316,320,818,686,1920,927,0,1,00:00:17
317,321,1828,532,1920,927,1,1,00:00:04
318,322,1166,639,1920,927,1,1,00:00:11
319,323,680,616,1920,927,0,1,00:00:08
320,324,341,513,1920,927,0,1,00:00:13
321,325,842,629,1920,927,0,1,00:00:00
322,326,225,243,1280,595,0,0,00:00:43
323,327,867,238,1280,595,1,0,00:00:08
324,328,367,268,1280,595,0,0,00:00:04
325,329,287,266,1280,595,0,0,00:00:04
326,326,623,246,1280,595,0,0,00:00:00
327,330,495,242,1280,595,0,0,00:00:39
328,331,286,243,1280,595,0,0,00:00:20
329,332,197,470,1280,595,0,1,00:00:13
330,333,1055,334,1280,595,1,1,00:00:06
331,334,509,166,1280,595,0,0,00:00:08
332,336,785,412,1280,595,1,1,00:00:05
333,337,527,415,1280,595,0,1,00:00:23
334,338,281,390,1280,595,0,1,00:00:03
335,339,1208,101,958,959,1,0,00:00:03
336,340,1139,160,958,959,1,0,00:00:37
337,341,1732,134,958,959,2,0,00:00:04
338,342,1542,97,958,959,2,0,00:00:03
339,343,1883,486,958,959,2,1,00:00:05
340,344,1710,130,958,959,2,0,00:00:07
341,345,1696,450,958,959,2,0,00:00:17
342,346,1388,805,958,959,1,1,00:00:53
343,347,1450,743,958,959,2,1,00:00:04
344,348,1395,516,958,959,1,1,00:00:07
345,349,1262,190,958,959,1,0,00:00:07
346,350,1338,661,958,959,1,1,00:00:14
347,351,1748,601,958,959,2,1,00:00:10
348,352,665,243,1904,929,0,0,00:00:22
349,353,339,264,1904,929,0,0,00:00:03
350,354,925,238,1904,929,0,0,00:00:10
351,355,423,268,1904,929,0,0,00:00:03
352,356,290,688,1904,929,0,1,00:00:33
353,357,592,411,1904,929,0,0,00:00:08
354,358,577,477,1904,929,0,1,00:00:38
355,359,988,557,1904,929,1,1,00:00:30
356,360,348,561,1904,929,0,1,00:00:27
357,361,1131,586,1904,929,1,1,00:00:04
358,362,850,421,1904,929,0,0,00:00:08
359,363,567,684,1904,929,0,1,00:00:07
360,364,358,714,1904,929,0,1,00:00:02
361,365,-610,310,1201,764,-1,0,00:00:12
362,366,-352,310,1201,764,0,0,00:00:06
363,367,-838,340,1201,764,-1,0,00:00:03
364,368,-938,340,1201,764,-1,0,00:00:02
365,369,-972,435,1201,764,-1,1,00:00:24
366,370,-718,554,1201,764,-1,1,00:00:15
367,371,-213,750,1201,764,0,1,00:00:13
368,372,-852,616,1201,764,-1,1,00:00:16
369,373,-473,769,1235,764,0,1,00:01:01
370,374,-672,583,1201,764,-1,1,00:00:07
371,375,-484,599,1235,764,0,1,00:00:06
372,376,-729,639,1235,764,-1,1,00:00:17
373,377,-956,616,1235,764,-1,1,00:00:03
374,378,426,233,1920,1005,0,0,00:00:04
375,379,903,216,1920,1005,0,0,00:00:07
376,380,638,211,1920,1005,0,0,00:00:23
377,381,350,229,1920,1005,0,0,00:00:05
378,382,280,529,1920,1005,0,1,00:00:54
379,383,1049,418,1920,1005,1,0,00:00:22
380,384,615,506,1920,1005,0,1,00:00:06
381,385,1152,569,1920,1005,1,1,00:00:06
382,386,583,363,1920,1005,0,0,00:00:04
383,387,875,633,1920,1005,0,1,00:00:28
384,389,1090,603,1920,1005,1,1,00:00:03
385,388,302,124,1920,1005,0,0,00:00:06
386,390,362,764,1920,1005,0,1,00:00:03
387,391,385,167,2048,1015,0,0,00:00:05
388,392,868,194,2048,1015,0,0,00:00:10
389,393,682,550,2048,1015,0,1,00:00:20
390,394,693,165,2048,1015,0,0,00:00:05
391,395,1196,184,2048,1015,1,0,00:00:14
392,397,817,518,2048,1015,0,1,00:00:31
393,398,1958,534,2048,1015,1,1,00:00:04
394,399,919,416,2048,1015,0,0,00:00:12
395,400,715,484,2048,1015,0,0,00:00:02
396,401,1159,697,2048,1015,1,1,00:00:10
397,402,284,505,2048,1015,0,0,00:00:04
398,404,303,186,1280,676,0,0,00:00:05
399,405,806,214,1280,676,1,0,00:00:06
400,406,613,183,1280,676,0,0,00:00:03
401,407,1087,209,1280,676,1,0,00:00:09
402,408,683,284,1280,676,1,0,00:00:34
403,409,788,332,1280,676,1,0,00:00:07
404,410,403,498,1280,676,0,1,00:00:51
405,411,1228,459,1280,676,1,1,00:00:03
406,412,601,376,1280,676,0,1,00:00:13
407,413,583,331,1280,676,0,0,00:00:06
408,414,997,371,1280,676,1,1,00:00:10
409,415,272,602,1280,676,0,1,00:00:04
410,416,577,344,1280,676,0,1,00:00:00
411,417,649,216,1920,949,0,0,00:00:16
412,418,902,219,1920,949,0,0,00:00:12
413,419,437,246,1920,949,0,0,00:00:06
414,420,337,241,1920,949,0,0,00:00:02
415,421,364,472,1920,949,0,0,00:00:51
416,422,671,648,1920,949,0,1,00:00:11
417,423,457,601,1920,949,0,1,00:00:09
418,424,1193,507,1920,949,1,1,00:00:15
419,425,599,643,1920,949,0,1,00:00:04
420,426,341,225,1920,949,0,0,00:00:33
421,426,912,561,1920,949,0,1,00:00:50
422,427,949,643,1920,949,0,1,00:00:04
423,428,635,554,1920,949,0,1,00:00:05
424,429,342,853,1920,949,0,1,00:00:04
425,430,349,160,1680,886,0,0,00:00:08
426,431,656,148,1680,886,0,0,00:00:03
427,432,742,310,1680,886,0,0,00:00:21
428,433,1168,184,1680,886,1,0,00:00:04
429,434,847,360,1680,886,1,0,00:00:53
430,435,835,183,1680,886,0,0,00:00:04
431,436,657,618,1680,886,0,1,00:00:06
432,437,217,524,1680,886,0,1,00:00:16
433,438,1633,473,1680,886,1,1,00:00:24
434,439,650,545,1680,886,0,1,00:00:00
435,440,1072,642,1680,886,1,1,00:00:09
436,441,342,664,1680,886,0,1,00:00:04
437,441,228,695,1680,886,0,1,00:00:06
438,442,676,506,1680,886,0,1,00:00:37
439,443,706,229,1855,990,0,0,00:00:43
440,444,965,224,1855,990,1,0,00:00:12
441,445,471,252,1855,990,0,0,00:00:05
442,446,410,243,1855,990,0,0,00:00:04
443,448,675,604,1855,990,0,1,00:00:04
444,447,312,713,1855,990,0,1,00:00:33
445,449,411,559,1855,990,0,1,00:00:00
446,450,1304,435,1855,990,1,0,00:00:14
447,451,607,746,1855,990,0,1,00:00:00
448,452,397,218,1855,990,0,0,00:00:00
449,454,990,324,1855,990,1,0,00:00:19
450,453,679,712,1855,990,0,1,00:00:50
451,452,630,220,1855,990,0,0,00:01:36
452,452,923,416,1855,990,0,0,00:02:22
453,455,416,754,1855,990,0,1,00:00:07
454,456,311,253,1920,942,0,0,00:00:32
455,457,654,503,1920,942,0,1,00:00:05
456,459,1222,747,1920,942,1,1,00:00:14
457,458,338,728,1920,942,0,1,00:00:13
458,460,425,310,1920,942,0,0,00:00:04
459,461,652,268,1920,942,0,0,00:00:09
460,462,1026,839,1920,942,1,1,00:00:09
461,463,915,267,1920,942,0,0,00:00:06
462,464,325,307,1920,942,0,0,00:00:05
463,466,560,717,1920,942,0,1,00:00:27
464,467,880,626,1920,942,0,1,00:00:03
465,468,370,749,1920,942,0,1,00:00:14
466,469,2270,137,1920,974,1,0,00:00:03
467,470,2792,162,1920,974,1,0,00:00:03
468,471,3117,160,1920,974,2,0,00:00:09
469,472,2724,407,1920,974,1,0,00:00:29
470,473,2602,144,1920,974,1,0,00:00:07
471,482,543,68,784,1315,1,0,00:00:06
472,483,228,64,624,1046,0,0,00:00:09
473,483,223,72,624,1046,0,0,00:00:15
474,484,807,96,784,1315,1,0,00:00:10
475,485,1064,102,784,1315,1,0,00:00:04
476,486,717,1271,784,1190,1,1,00:00:08
477,488,701,676,784,1190,1,1,00:00:02
478,493,1031,1668,784,1190,1,1,00:00:03
479,493,1038,1753,784,1190,1,1,00:00:06
480,495,2280,158,1920,1069,1,0,00:00:03
481,496,2786,181,1920,1069,1,0,00:00:03
482,497,2597,159,1920,1069,1,0,00:00:02
483,498,2728,532,1920,1069,1,0,00:00:16
484,499,3104,189,1920,1069,2,0,00:00:03
485,500,2822,715,1920,1069,1,1,00:00:07
486,501,2243,439,1920,1069,1,0,00:00:04
487,502,2697,578,1920,1069,1,1,00:00:35
488,503,3751,537,1920,1069,2,1,00:00:02
489,504,2659,784,1920,1069,1,1,00:01:24
490,505,2914,842,1920,1069,2,1,00:00:06
491,506,2156,587,1920,1069,1,1,00:00:03
492,507,2709,182,1920,1069,1,0,00:00:23
493,521,369,164,1920,943,0,0,00:00:05
494,522,863,528,1920,943,0,1,00:00:18
495,523,853,487,1920,943,0,1,00:00:06
496,524,862,190,1920,943,0,0,00:00:02
497,525,689,166,1920,943,0,0,00:00:12
498,526,1190,189,1920,943,1,0,00:00:08
499,527,332,531,1920,943,0,1,00:00:42
500,528,762,544,1920,943,0,1,00:00:12
501,529,1845,518,1920,943,1,1,00:00:04
502,530,668,334,1920,943,0,0,00:00:10
503,531,1107,622,1920,943,1,1,00:00:06
504,532,367,609,1920,943,0,1,00:00:24
505,533,792,278,1920,943,0,0,00:00:52
506,534,701,205,1654,997,0,0,00:00:06
507,535,421,227,1654,997,0,0,00:00:10
508,536,987,199,1654,997,1,0,00:00:06
509,537,772,696,1654,997,0,1,00:00:22
510,538,383,343,1654,997,0,0,00:00:34
511,539,497,233,1654,997,0,0,00:00:02
512,540,561,659,1654,997,0,1,00:00:12
513,541,1151,547,1654,997,1,1,00:00:09
514,542,509,534,1654,997,0,1,00:00:07
515,543,874,471,1654,997,1,0,00:00:36
516,544,880,531,1654,997,1,1,00:00:04
517,545,684,575,1654,997,0,1,00:00:09
518,545,641,835,1654,997,0,1,00:00:32
519,546,380,760,1654,997,0,1,00:00:02
520,547,618,246,1440,700,0,0,00:00:47
521,548,889,254,1440,700,1,0,00:00:05
522,549,402,271,1440,700,0,0,00:00:09
523,550,324,274,1440,700,0,0,00:00:04
524,551,291,549,1440,700,0,1,00:00:41
525,552,601,546,1440,700,0,1,00:00:14
526,553,525,504,1440,700,0,1,00:00:14
527,554,1105,196,1440,700,1,0,00:00:23
528,556,801,374,1440,700,1,1,00:00:00
529,555,600,410,1440,700,0,1,00:00:11
530,557,938,380,1440,700,1,1,00:00:09
531,558,627,262,1440,700,0,0,00:00:16
532,558,421,380,1440,700,0,1,00:00:00
533,558,569,524,1440,700,0,1,00:00:00
534,559,314,503,1440,700,0,1,00:00:07
535,560,348,154,1920,949,0,0,00:00:04
536,561,856,193,1920,949,0,0,00:00:04
537,562,659,170,1920,949,0,0,00:00:03
538,563,1197,191,1920,949,1,0,00:00:03
539,564,850,422,1920,949,0,0,00:00:17
540,565,919,800,1920,949,0,1,00:00:16
541,566,233,531,1920,949,0,1,00:00:30
542,567,709,477,1920,949,0,1,00:00:13
543,568,1813,518,1920,949,1,1,00:00:05
544,569,718,395,1920,949,0,0,00:00:04
545,570,984,570,1920,949,1,1,00:00:04
546,571,231,666,1920,949,0,1,00:00:04
547,572,784,559,1920,949,0,1,00:00:00
548,573,628,226,1680,916,0,0,00:00:49
549,574,882,222,1680,916,1,0,00:00:03
550,576,361,245,1680,916,0,0,00:00:04
551,577,541,215,1680,916,0,0,00:00:13
552,578,396,257,1680,916,0,0,00:00:07
553,579,376,370,1680,916,0,0,00:00:18
554,580,1051,621,1680,916,1,1,00:00:28
555,581,833,613,1680,916,0,1,00:00:18
556,582,892,506,1680,916,1,1,00:00:00
557,583,601,730,1680,916,0,1,00:00:43
558,584,522,791,1680,916,0,1,00:00:11
559,585,334,688,1680,916,0,1,00:00:03
560,586,306,188,1439,780,0,0,00:00:08
561,587,829,212,1439,780,1,0,00:00:05
562,588,605,196,1439,780,0,0,00:00:05
563,589,756,419,1439,780,1,1,00:00:26
564,590,1129,211,1439,780,1,0,00:00:05
565,591,848,565,1439,780,1,1,00:00:09
566,592,285,433,1439,780,0,1,00:00:26
567,593,655,453,1439,780,0,1,00:00:08
568,594,1403,488,1439,780,1,1,00:00:03
569,595,950,503,1439,780,1,1,00:00:18
570,596,641,704,1439,780,0,1,00:00:03
571,597,216,691,1439,780,0,1,00:00:05
572,598,614,438,1439,780,0,1,00:00:00
573,599,404,250,1280,703,0,0,00:00:08
574,600,1020,223,1280,703,1,0,00:00:00
575,601,602,638,1280,703,0,1,00:00:13
576,603,319,249,1280,703,0,0,00:00:05
577,602,618,216,1280,703,0,0,00:00:30
578,604,890,225,1280,703,1,0,00:00:09
579,605,474,607,1280,703,0,1,00:00:14
580,606,893,276,1280,703,1,0,00:01:03
581,609,1094,304,1280,703,1,0,00:00:13
582,610,563,628,1280,703,0,1,00:00:20
583,612,806,374,1280,590,1,1,00:00:09
584,613,718,386,1280,590,1,1,00:00:44
585,614,1110,181,1280,590,1,0,00:00:05
586,615,614,164,1280,590,0,0,00:00:03
587,616,316,162,1280,590,0,0,00:00:10
588,617,808,178,1280,590,1,0,00:00:05
589,618,185,342,1280,590,0,1,00:00:07
590,619,1010,298,1280,590,1,1,00:00:10
591,620,614,286,1280,590,0,0,00:00:28
592,621,1240,410,1280,590,1,1,00:00:03
593,622,284,417,1280,590,0,1,00:00:32
594,623,694,219,1280,590,1,0,00:00:16
595,624,762,437,1280,590,1,1,00:00:07
